week,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,season
1,Kansas City Chiefs,Houston Texans,34.0,20.0,369.0,0.0,360.0,1.0,2020
1,Seattle Seahawks,Atlanta Falcons,38.0,25.0,383.0,0.0,506.0,2.0,2020
1,Buffalo Bills,New York Jets,27.0,17.0,404.0,2.0,254.0,2.0,2020
1,Las Vegas Raiders,Carolina Panthers,34.0,30.0,372.0,0.0,388.0,0.0,2020
1,Chicago Bears,Detroit Lions,27.0,23.0,363.0,0.0,426.0,1.0,2020
1,Baltimore Ravens,Cleveland Browns,38.0,6.0,381.0,1.0,306.0,3.0,2020
1,Jacksonville Jaguars,Indianapolis Colts,27.0,20.0,241.0,0.0,445.0,2.0,2020
1,Green Bay Packers,Minnesota Vikings,43.0,34.0,522.0,0.0,382.0,1.0,2020
1,New England Patriots,Miami Dolphins,21.0,11.0,357.0,1.0,269.0,3.0,2020
1,Washington Football Team,Philadelphia Eagles,27.0,17.0,239.0,0.0,265.0,3.0,2020
1,Los Angeles Chargers,Cincinnati Bengals,16.0,13.0,362.0,0.0,295.0,2.0,2020
1,Arizona Cardinals,San Francisco 49ers,24.0,20.0,404.0,1.0,366.0,0.0,2020
1,New Orleans Saints,Tampa Bay Buccaneers,34.0,23.0,271.0,0.0,310.0,3.0,2020
1,Los Angeles Rams,Dallas Cowboys,20.0,17.0,422.0,1.0,380.0,0.0,2020
1,Pittsburgh Steelers,New York Giants,26.0,16.0,349.0,1.0,291.0,2.0,2020
1,Tennessee Titans,Denver Broncos,16.0,14.0,377.0,0.0,323.0,1.0,2020
2,Cleveland Browns,Cincinnati Bengals,35.0,30.0,434.0,1.0,353.0,1.0,2020
2,Dallas Cowboys,Atlanta Falcons,40.0,39.0,570.0,3.0,380.0,0.0,2020
2,Buffalo Bills,Miami Dolphins,31.0,28.0,523.0,1.0,410.0,0.0,2020
2,Tampa Bay Buccaneers,Carolina Panthers,31.0,17.0,339.0,2.0,427.0,4.0,2020
2,Chicago Bears,New York Giants,17.0,13.0,304.0,2.0,295.0,2.0,2020
2,Indianapolis Colts,Minnesota Vikings,28.0,11.0,354.0,1.0,175.0,3.0,2020
2,Pittsburgh Steelers,Denver Broncos,26.0,21.0,410.0,2.0,319.0,2.0,2020
2,Green Bay Packers,Detroit Lions,42.0,21.0,488.0,0.0,307.0,1.0,2020
2,Tennessee Titans,Jacksonville Jaguars,33.0,30.0,354.0,0.0,480.0,2.0,2020
2,San Francisco 49ers,New York Jets,31.0,13.0,359.0,1.0,277.0,0.0,2020
2,Los Angeles Rams,Philadelphia Eagles,37.0,19.0,449.0,1.0,363.0,3.0,2020
2,Arizona Cardinals,Washington Football Team,30.0,15.0,438.0,1.0,316.0,2.0,2020
2,Baltimore Ravens,Houston Texans,33.0,16.0,407.0,0.0,304.0,2.0,2020
2,Kansas City Chiefs,Los Angeles Chargers,23.0,20.0,414.0,0.0,479.0,1.0,2020
2,Seattle Seahawks,New England Patriots,35.0,30.0,429.0,1.0,464.0,1.0,2020
2,Las Vegas Raiders,New Orleans Saints,34.0,24.0,377.0,1.0,424.0,1.0,2020
3,Miami Dolphins,Jacksonville Jaguars,31.0,13.0,294.0,0.0,318.0,2.0,2020
3,Chicago Bears,Atlanta Falcons,30.0,26.0,437.0,2.0,371.0,1.0,2020
3,Buffalo Bills,Los Angeles Rams,35.0,32.0,375.0,2.0,478.0,2.0,2020
3,Philadelphia Eagles,Cincinnati Bengals,23.0,23.0,378.0,2.0,304.0,0.0,2020
3,Cleveland Browns,Washington Football Team,34.0,20.0,300.0,0.0,309.0,5.0,2020
3,Pittsburgh Steelers,Houston Texans,28.0,21.0,387.0,0.0,260.0,1.0,2020
3,Tennessee Titans,Minnesota Vikings,31.0,30.0,444.0,1.0,464.0,3.0,2020
3,New England Patriots,Las Vegas Raiders,36.0,20.0,406.0,1.0,375.0,3.0,2020
3,San Francisco 49ers,New York Giants,36.0,9.0,420.0,0.0,231.0,3.0,2020
3,Carolina Panthers,Los Angeles Chargers,21.0,16.0,302.0,0.0,436.0,4.0,2020
3,Indianapolis Colts,New York Jets,36.0,7.0,353.0,0.0,260.0,3.0,2020
3,Detroit Lions,Arizona Cardinals,26.0,23.0,322.0,0.0,377.0,3.0,2020
3,Seattle Seahawks,Dallas Cowboys,38.0,31.0,412.0,1.0,522.0,3.0,2020
3,Tampa Bay Buccaneers,Denver Broncos,28.0,10.0,353.0,0.0,226.0,2.0,2020
3,Green Bay Packers,New Orleans Saints,37.0,30.0,369.0,0.0,397.0,1.0,2020
3,Kansas City Chiefs,Baltimore Ravens,34.0,20.0,517.0,1.0,228.0,1.0,2020
4,Denver Broncos,New York Jets,37.0,28.0,359.0,3.0,321.0,0.0,2020
4,Carolina Panthers,Arizona Cardinals,31.0,21.0,444.0,1.0,262.0,1.0,2020
4,Indianapolis Colts,Chicago Bears,19.0,11.0,289.0,0.0,269.0,1.0,2020
4,Cincinnati Bengals,Jacksonville Jaguars,33.0,25.0,505.0,1.0,429.0,1.0,2020
4,Cleveland Browns,Dallas Cowboys,49.0,38.0,508.0,0.0,566.0,3.0,2020
4,New Orleans Saints,Detroit Lions,35.0,29.0,392.0,1.0,281.0,1.0,2020
4,Minnesota Vikings,Houston Texans,31.0,23.0,410.0,0.0,386.0,1.0,2020
4,Seattle Seahawks,Miami Dolphins,31.0,23.0,441.0,1.0,415.0,2.0,2020
4,Baltimore Ravens,Washington Football Team,31.0,17.0,350.0,2.0,343.0,1.0,2020
4,Tampa Bay Buccaneers,Los Angeles Chargers,38.0,31.0,484.0,1.0,324.0,2.0,2020
4,Los Angeles Rams,New York Giants,17.0,9.0,240.0,1.0,295.0,1.0,2020
4,Buffalo Bills,Las Vegas Raiders,30.0,23.0,337.0,0.0,383.0,2.0,2020
4,Philadelphia Eagles,San Francisco 49ers,25.0,20.0,267.0,1.0,417.0,3.0,2020
4,Kansas City Chiefs,New England Patriots,26.0,10.0,323.0,1.0,357.0,4.0,2020
4,Green Bay Packers,Atlanta Falcons,30.0,16.0,403.0,0.0,327.0,0.0,2020
5,Chicago Bears,Tampa Bay Buccaneers,20.0,19.0,243.0,1.0,339.0,1.0,2020
5,Carolina Panthers,Atlanta Falcons,23.0,16.0,437.0,0.0,373.0,1.0,2020
5,Baltimore Ravens,Cincinnati Bengals,27.0,3.0,332.0,1.0,205.0,3.0,2020
5,Arizona Cardinals,New York Jets,30.0,10.0,496.0,1.0,285.0,0.0,2020
5,Houston Texans,Jacksonville Jaguars,30.0,14.0,486.0,2.0,364.0,2.0,2020
5,Las Vegas Raiders,Kansas City Chiefs,40.0,32.0,490.0,1.0,413.0,1.0,2020
5,Pittsburgh Steelers,Philadelphia Eagles,38.0,29.0,367.0,1.0,336.0,2.0,2020
5,Los Angeles Rams,Washington Football Team,30.0,10.0,429.0,1.0,108.0,0.0,2020
5,Miami Dolphins,San Francisco 49ers,43.0,17.0,436.0,0.0,259.0,3.0,2020
5,Cleveland Browns,Indianapolis Colts,32.0,23.0,385.0,2.0,308.0,2.0,2020
5,Dallas Cowboys,New York Giants,37.0,34.0,402.0,2.0,300.0,1.0,2020
5,Seattle Seahawks,Minnesota Vikings,27.0,26.0,314.0,1.0,449.0,2.0,2020
5,New Orleans Saints,Los Angeles Chargers,30.0,27.0,408.0,1.0,350.0,0.0,2020
5,Tennessee Titans,Buffalo Bills,42.0,16.0,334.0,0.0,370.0,3.0,2020
6,Denver Broncos,New England Patriots,18.0,12.0,299.0,2.0,288.0,3.0,2020
6,Detroit Lions,Jacksonville Jaguars,34.0,16.0,403.0,1.0,275.0,2.0,2020
