favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season
Kansas City Chiefs,Houston Texans,1,34,20,-9.5,53.5,1,1.0,1,1,2020
Atlanta Falcons,Seattle Seahawks,1,25,38,-1.0,49.5,0,0.0,1,1,2020
Baltimore Ravens,Cleveland Browns,1,38,6,-7.0,47.0,1,1.0,0,1,2020
Buffalo Bills,New York Jets,1,27,17,-6.5,39.5,1,1.0,1,1,2020
Las Vegas Raiders,Carolina Panthers,0,34,30,-3.0,48.0,1,1.0,1,1,2020
Detroit Lions,Chicago Bears,1,23,27,-2.5,42.5,0,0.0,1,1,2020
Indianapolis Colts,Jacksonville Jaguars,0,20,27,-7.0,44.0,0,0.0,1,1,2020
Minnesota Vikings,Green Bay Packers,1,34,43,-1.0,44.0,0,0.0,1,1,2020
New England Patriots,Miami Dolphins,1,21,11,-7.5,41.5,1,1.0,0,1,2020
Philadelphia Eagles,Washington Commanders,0,17,27,-5.5,41.5,0,0.0,1,1,2020
Los Angeles Chargers,Cincinnati Bengals,0,16,13,-2.5,41.5,1,1.0,0,1,2020
New Orleans Saints,Tampa Bay Buccaneers,1,34,23,-4.0,48.5,1,1.0,1,1,2020
San Francisco 49ers,Arizona Cardinals,1,20,24,-7.0,48.5,0,0.0,0,1,2020
Los Angeles Rams,Dallas Cowboys,1,20,17,-1.0,52.0,1,1.0,0,1,2020
Pittsburgh Steelers,New York Giants,0,26,16,-6.0,44.0,1,1.0,0,1,2020
Tennessee Titans,Denver Broncos,0,16,14,-3.5,41.5,1,0.0,0,1,2020
Cleveland Browns,Cincinnati Bengals,1,35,30,-6.0,44.5,1,0.0,1,2,2020
Chicago Bears,New York Giants,1,17,13,-4.5,42.5,1,0.0,0,2,2020
Dallas Cowboys,Atlanta Falcons,1,40,39,-3.0,53.0,1,0.0,1,2,2020
Green Bay Packers,Detroit Lions,1,42,21,-7.0,51.0,1,1.0,1,2,2020
Indianapolis Colts,Minnesota Vikings,1,28,11,-3.5,49.0,1,1.0,0,2,2020
Buffalo Bills,Miami Dolphins,0,31,28,-5.5,42.5,1,0.0,1,2,2020
San Francisco 49ers,New York Jets,0,31,13,-7.0,41.5,1,1.0,1,2,2020
