favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und,fav_running_avg,und_running_avg,fav_turnover_running_avg,und_turnover_running_avg,fav_yards_running_avg,und_yards_running_avg,off_rating_fav,off_rating_und,fav_def_yards_running_avg,und_def_yards_running_avg,fav_def_turnovers_running_avg,und_def_turnovers_running_avg,fav_def_points_running_avg,und_def_points_running_avg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_margin_last_3,und_avg_margin_last_3,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct
Kansas City Chiefs,Houston Texans,1,34,20,-9.5,53.5,1,1.0,1,1,2020,66.0,64.27,73.7,55.75,59.3,67.4,71.2,90.2,75.35,59.7,89.3,73.45,86.1,74.73,67.3,67.3,65.53,75.35,67.2,59.1,75.1,82.4,74.05,53.4,59.4,69.6,56.6,71.07,Kansas City Chiefs,Houston Texans,34.0,20.0,369.0,0.0,360.0,1.0,AFC West,AFC South,34.0,20.0,0.0,1.0,369.0,360.0,75.55,66.49,360.0,369.0,1.0,0.0,20.0,34.0,65.29,69.0,0,1.0,0.0,1.0,0.0,14.0,-14.0,1.0,0.0,0.0,0.0
Atlanta Falcons,Seattle Seahawks,1,25,38,-1.0,49.5,0,0.0,1,1,2020,72.1,60.3,79.53,69.5,69.6,87.7,79.7,75.8,62.95,66.6,53.0,65.35,73.1,77.27,56.9,79.33,65.1,59.6,75.6,60.3,74.1,92.0,77.9,79.3,63.6,68.1,73.25,73.63,Seattle Seahawks,Atlanta Falcons,38.0,25.0,383.0,0.0,506.0,2.0,NFC South,NFC West,25.0,38.0,2.0,0.0,506.0,383.0,72.02,72.33,383.0,506.0,0.0,2.0,38.0,25.0,68.86,69.55,0,0.0,1.0,0.0,1.0,-13.0,13.0,0.0,0.0,0.0,1.0
Baltimore Ravens,Cleveland Browns,1,38,6,-7.0,47.0,1,1.0,0,1,2020,68.7,71.93,74.53,66.85,78.6,63.8,89.4,90.1,81.25,63.6,73.6,73.35,88.5,63.37,72.0,65.47,71.6,83.45,59.67,74.2,88.7,73.5,82.7,56.7,80.5,68.1,72.3,73.45,Baltimore Ravens,Cleveland Browns,38.0,6.0,381.0,1.0,306.0,3.0,AFC North,AFC North,38.0,6.0,1.0,3.0,381.0,306.0,75.81,74.89,306.0,381.0,3.0,1.0,6.0,38.0,73.05,69.66,1,1.0,0.0,1.0,0.0,32.0,-32.0,1.0,0.0,0.0,0.0
Buffalo Bills,New York Jets,1,27,17,-6.5,39.5,1,1.0,1,1,2020,67.3,60.2,61.85,68.5,57.03,55.8,73.1,64.1,80.3,63.1,51.8,75.85,60.2,75.43,72.0,69.73,68.17,70.0,73.75,56.1,83.0,63.2,73.8,65.6,60.6,81.25,68.15,75.9,Buffalo Bills,New York Jets,27.0,17.0,404.0,2.0,254.0,2.0,AFC East,AFC East,27.0,17.0,2.0,2.0,404.0,254.0,65.68,68.71,254.0,404.0,2.0,2.0,17.0,27.0,64.69,72.58,1,1.0,0.0,1.0,0.0,10.0,-10.0,1.0,0.0,0.0,0.0
Las Vegas Raiders,Carolina Panthers,0,34,30,-3.0,48.0,1,1.0,1,1,2020,71.0,59.33,68.45,63.85,65.7,74.0,64.9,79.9,80.05,61.8,69.1,73.6,83.2,72.33,63.4,59.7,87.05,74.2,58.37,58.6,79.3,73.0,80.6,63.6,76.2,77.53,51.8,71.2,Las Vegas Raiders,Carolina Panthers,34.0,30.0,372.0,0.0,388.0,0.0,AFC West,NFC South,34.0,30.0,0.0,0.0,372.0,388.0,72.92,68.63,388.0,372.0,0.0,0.0,30.0,34.0,66.19,71.37,0,1.0,0.0,1.0,0.0,4.0,-4.0,0.0,1.0,0.0,0.0
Detroit Lions,Chicago Bears,1,23,27,-2.5,42.5,0,0.0,1,1,2020,74.9,71.27,77.95,81.1,57.73,64.9,75.5,82.6,73.55,78.7,74.4,73.95,60.5,74.77,64.9,68.7,71.47,77.35,57.15,69.9,58.6,76.6,63.6,58.8,63.2,63.15,58.0,67.83,Chicago Bears,Detroit Lions,27.0,23.0,363.0,0.0,426.0,1.0,NFC North,NFC North,23.0,27.0,1.0,0.0,426.0,363.0,73.31,64.6,363.0,426.0,0.0,1.0,27.0,23.0,72.4,67.56,1,0.0,1.0,0.0,1.0,-4.0,4.0,0.0,0.0,0.0,1.0
Indianapolis Colts,Jacksonville Jaguars,0,20,27,-7.0,44.0,0,0.0,1,1,2020,73.0,62.9,76.25,76.65,72.53,91.2,81.3,74.3,80.3,60.5,79.8,69.5,69.2,80.77,75.3,64.73,74.5,70.7,52.6,65.5,54.8,70.3,64.7,55.3,63.8,66.85,65.7,67.13,Jacksonville Jaguars,Indianapolis Colts,27.0,20.0,241.0,0.0,445.0,2.0,AFC South,AFC South,20.0,27.0,2.0,0.0,445.0,241.0,76.71,64.73,241.0,445.0,0.0,2.0,27.0,20.0,71.57,65.88,1,0.0,1.0,0.0,1.0,-7.0,7.0,0.0,0.0,1.0,0.0
Minnesota Vikings,Green Bay Packers,1,34,43,-1.0,44.0,0,0.0,1,1,2020,57.7,66.83,63.65,81.5,71.03,69.5,82.5,84.1,73.1,67.0,70.8,89.75,71.1,77.73,73.8,69.17,72.87,78.1,45.65,69.1,79.4,83.6,88.05,63.0,59.0,71.15,85.1,75.33,Green Bay Packers,Minnesota Vikings,43.0,34.0,522.0,0.0,382.0,1.0,NFC North,NFC North,34.0,43.0,1.0,0.0,382.0,522.0,72.61,75.15,522.0,382.0,0.0,1.0,43.0,34.0,74.55,67.39,1,0.0,1.0,0.0,1.0,-9.0,9.0,0.0,0.0,0.0,1.0
New England Patriots,Miami Dolphins,1,21,11,-7.5,41.5,1,1.0,0,1,2020,74.3,75.13,66.63,72.75,68.65,79.2,70.7,57.8,71.5,75.1,70.1,68.2,79.0,65.0,66.5,74.9,69.87,76.05,55.05,64.2,74.1,76.5,68.65,87.1,58.9,60.4,60.5,69.73,New England Patriots,Miami Dolphins,21.0,11.0,357.0,1.0,269.0,3.0,AFC East,AFC East,21.0,11.0,1.0,3.0,357.0,269.0,71.41,69.58,269.0,357.0,3.0,1.0,11.0,21.0,70.27,67.25,1,1.0,0.0,1.0,0.0,10.0,-10.0,1.0,0.0,0.0,0.0
Philadelphia Eagles,Washington Commanders,0,17,27,-5.5,41.5,0,0.0,1,1,2020,81.1,62.27,86.45,72.35,68.8,70.6,59.7,75.6,61.5,60.9,88.8,59.1,77.7,74.47,69.3,55.87,63.95,78.1,57.67,56.4,72.2,67.6,71.85,75.0,65.2,69.5,49.8,71.33,Washington Commanders,Philadelphia Eagles,27.0,17.0,239.0,0.0,265.0,3.0,NFC East,NFC East,17.0,27.0,3.0,0.0,265.0,239.0,72.26,66.52,239.0,265.0,0.0,3.0,27.0,17.0,69.79,65.02,1,0.0,1.0,0.0,1.0,-10.0,10.0,0.0,0.0,1.0,0.0
