favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,fav_ppg,und_ppg,fav_topg,und_topg,fav_ypg,und_ypg,off_rating_fav,off_rating_und,fav_yapg,und_yapg,fav_tofpg,und_tofpg,fav_papg,und_papg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_mov,und_avg_mov,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct,fav_ppg_lag,und_ppg_lag,fav_papg_lag,und_papg_lag,fav_ypg_lag,und_ypg_lag,fav_yapg_lag,und_yapg_lag,fav_topg_lag,und_topg_lag,fav_tofpg_lag,und_tofpg_lag,fav_avg_mov_lag,und_avg_mov_lag,fav_win_pct_lag,und_win_pct_lag,fav_last_5_win_pct_lag,und_last_5_win_pct_lag,fav_home_win_pct_lag,und_home_win_pct_lag,fav_away_win_pct_lag,und_away_win_pct_lag
Kansas City Chiefs,Houston Texans,1,34,20,-9.5,53.5,1,1.0,1,1,2020,Kansas City Chiefs,Houston Texans,34.0,20.0,369.0,0.0,360.0,1.0,34.0,20.0,0.0,1.0,369.0,360.0,75.55,66.49,360.0,369.0,1.0,0.0,20.0,34.0,65.29,69.0,0,1.0,0.0,1.0,0.0,14.0,-14.0,1.0,0.0,0.0,0.0,34.0,20.0,20.0,34.0,369.0,360.0,360.0,369.0,0.0,1.0,1.0,0.0,14.0,-14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Atlanta Falcons,Seattle Seahawks,1,25,38,-1.0,49.5,0,0.0,1,1,2020,Seattle Seahawks,Atlanta Falcons,38.0,25.0,383.0,0.0,506.0,2.0,25.0,38.0,2.0,0.0,506.0,383.0,72.02,72.33,383.0,506.0,0.0,2.0,38.0,25.0,68.86,69.55,0,0.0,1.0,0.0,1.0,-13.0,13.0,0.0,0.0,0.0,1.0,25.0,38.0,38.0,25.0,506.0,383.0,383.0,506.0,2.0,0.0,0.0,2.0,-13.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Baltimore Ravens,Cleveland Browns,1,38,6,-7.0,47.0,1,1.0,0,1,2020,Baltimore Ravens,Cleveland Browns,38.0,6.0,381.0,1.0,306.0,3.0,38.0,6.0,1.0,3.0,381.0,306.0,75.81,74.89,306.0,381.0,3.0,1.0,6.0,38.0,73.05,69.66,1,1.0,0.0,1.0,0.0,32.0,-32.0,1.0,0.0,0.0,0.0,38.0,6.0,6.0,38.0,381.0,306.0,306.0,381.0,1.0,3.0,3.0,1.0,32.0,-32.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Buffalo Bills,New York Jets,1,27,17,-6.5,39.5,1,1.0,1,1,2020,Buffalo Bills,New York Jets,27.0,17.0,404.0,2.0,254.0,2.0,27.0,17.0,2.0,2.0,404.0,254.0,65.68,68.71,254.0,404.0,2.0,2.0,17.0,27.0,64.69,72.58,1,1.0,0.0,1.0,0.0,10.0,-10.0,1.0,0.0,0.0,0.0,27.0,17.0,17.0,27.0,404.0,254.0,254.0,404.0,2.0,2.0,2.0,2.0,10.0,-10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Las Vegas Raiders,Carolina Panthers,0,34,30,-3.0,48.0,1,1.0,1,1,2020,Las Vegas Raiders,Carolina Panthers,34.0,30.0,372.0,0.0,388.0,0.0,34.0,30.0,0.0,0.0,372.0,388.0,72.92,68.63,388.0,372.0,0.0,0.0,30.0,34.0,66.19,71.37,0,1.0,0.0,1.0,0.0,4.0,-4.0,0.0,1.0,0.0,0.0,34.0,30.0,30.0,34.0,372.0,388.0,388.0,372.0,0.0,0.0,0.0,0.0,4.0,-4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Detroit Lions,Chicago Bears,1,23,27,-2.5,42.5,0,0.0,1,1,2020,Chicago Bears,Detroit Lions,27.0,23.0,363.0,0.0,426.0,1.0,23.0,27.0,1.0,0.0,426.0,363.0,73.31,64.6,363.0,426.0,0.0,1.0,27.0,23.0,72.4,67.56,1,0.0,1.0,0.0,1.0,-4.0,4.0,0.0,0.0,0.0,1.0,23.0,27.0,27.0,23.0,426.0,363.0,363.0,426.0,1.0,0.0,0.0,1.0,-4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Indianapolis Colts,Jacksonville Jaguars,0,20,27,-7.0,44.0,0,0.0,1,1,2020,Jacksonville Jaguars,Indianapolis Colts,27.0,20.0,241.0,0.0,445.0,2.0,20.0,27.0,2.0,0.0,445.0,241.0,76.71,64.73,241.0,445.0,0.0,2.0,27.0,20.0,71.57,65.88,1,0.0,1.0,0.0,1.0,-7.0,7.0,0.0,0.0,1.0,0.0,20.0,27.0,27.0,20.0,445.0,241.0,241.0,445.0,2.0,0.0,0.0,2.0,-7.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
Minnesota Vikings,Green Bay Packers,1,34,43,-1.0,44.0,0,0.0,1,1,2020,Green Bay Packers,Minnesota Vikings,43.0,34.0,522.0,0.0,382.0,1.0,34.0,43.0,1.0,0.0,382.0,522.0,72.61,75.15,522.0,382.0,0.0,1.0,43.0,34.0,74.55,67.39,1,0.0,1.0,0.0,1.0,-9.0,9.0,0.0,0.0,0.0,1.0,34.0,43.0,43.0,34.0,382.0,522.0,522.0,382.0,1.0,0.0,0.0,1.0,-9.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
New England Patriots,Miami Dolphins,1,21,11,-7.5,41.5,1,1.0,0,1,2020,New England Patriots,Miami Dolphins,21.0,11.0,357.0,1.0,269.0,3.0,21.0,11.0,1.0,3.0,357.0,269.0,71.41,69.58,269.0,357.0,3.0,1.0,11.0,21.0,70.27,67.25,1,1.0,0.0,1.0,0.0,10.0,-10.0,1.0,0.0,0.0,0.0,21.0,11.0,11.0,21.0,357.0,269.0,269.0,357.0,1.0,3.0,3.0,1.0,10.0,-10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Philadelphia Eagles,Washington Commanders,0,17,27,-5.5,41.5,0,0.0,1,1,2020,Washington Commanders,Philadelphia Eagles,27.0,17.0,239.0,0.0,265.0,3.0,17.0,27.0,3.0,0.0,265.0,239.0,72.26,66.52,239.0,265.0,0.0,3.0,27.0,17.0,69.79,65.02,1,0.0,1.0,0.0,1.0,-10.0,10.0,0.0,0.0,1.0,0.0,17.0,27.0,27.0,17.0,265.0,239.0,239.0,265.0,3.0,0.0,0.0,3.0,-10.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
